//ICES_parameter_mapping
//<subject>ICES:LOCAL:Depth [m]</subject><object>ICES:P01::DPSAZZ01</object><units>ICES:P06::ULAA</units>
//<subject>ICES:LOCAL:Chlorophyll a SOMLIT [ug/l] equals to [mg/m3]</subject><object>ICES:P01::CPHLFLP1</object><units>ICES:P06::UMMC</units>
//<subject>ICES:LOCAL:Chlorophyll a HPLC [ug/l] equals to [mg/m3]</subject><object>ICES:P01::CPHLHPP1</object><units>ICES:P06::UMMC</units>
//
Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Platform Code,Device Category Code,Distributor Code,Custodian Code,Originator Code,Project Code,Depth [m],Chlorophyll a SOMLIT [ug/l] equals to [mg/m3],QV:ODV:Chlorophyll a SOMLIT [ug/l] equals to [mg/m3],Chlorophyll a HPLC [ug/l] equals to [mg/m3],QV:ODV:Chlorophyll a HPLC [ug/l] equals to [mg/m3]
2005,"pk 86_2005-08-29 15:30:00","*","2005-08-29T15:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.39,0,,1
2005,"pk 86_2005-08-29 15:30:00","*","2005-08-29T15:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.51,0,,1
2005,"pk 86_2005-09-26 13:45:00","*","2005-09-26T13:45Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,0.64,0,,1
2005,"pk 86_2005-09-26 13:45:00","*","2005-09-26T13:45Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.85,0,,1
2005,"pk 86_2005-09-26 19:45:00","*","2005-09-26T19:45Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,0.53,0,,1
2005,"pk 86_2005-09-26 19:45:00","*","2005-09-26T19:45Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,,1,,1
2005,"pk 86_2005-10-10 11:20:00","*","2005-10-10T11:20Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.32,0,,1
2005,"pk 86_2005-10-10 11:20:00","*","2005-10-10T11:20Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.75,0,,1
2005,"pk 86_2005-10-10 17:35:00","*","2005-10-10T17:35Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,2.22,0,,1
2005,"pk 86_2005-10-10 17:35:00","*","2005-10-10T17:35Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,2.19,0,,1
2005,"pk 86_2005-11-07 09:30:00","*","2005-11-07T09:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,,1,,1
2005,"pk 86_2005-11-07 09:30:00","*","2005-11-07T09:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.32,0,,1
2005,"pk 86_2005-11-07 15:35:00","*","2005-11-07T15:35Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,,1,,1
2005,"pk 86_2005-11-07 15:35:00","*","2005-11-07T15:35Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,,1,,1
2006,"pk 86_2006-01-22 11:30:00","*","2006-01-22T11:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,0.49,0,,1
2006,"pk 86_2006-01-22 11:30:00","*","2006-01-22T11:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.44,0,,1
2006,"pk 86_2006-01-22 17:45:00","*","2006-01-22T17:45Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,0.64,0,,1
2006,"pk 86_2006-01-22 17:45:00","*","2006-01-22T17:45Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.45,0,,1
2006,"pk 86_2006-03-21 09:05:00","*","2006-03-21T09:05Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,0.43,0,,1
2006,"pk 86_2006-03-21 09:05:00","*","2006-03-21T09:05Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.43,0,,1
2006,"pk 86_2006-03-21 16:10:00","*","2006-03-21T16:10Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,0.93,0,,1
2006,"pk 86_2006-03-21 16:10:00","*","2006-03-21T16:10Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.67,0,,1
2006,"pk 86_2006-04-17 08:40:00","*","2006-04-17T08:40Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,0.95,0,,1
2006,"pk 86_2006-04-17 08:40:00","*","2006-04-17T08:40Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.82,0,,1
2006,"pk 86_2006-04-17 15:15:00","*","2006-04-17T15:15Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,2.41,0,,1
2006,"pk 86_2006-04-17 15:15:00","*","2006-04-17T15:15Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.32,0,,1
2006,"pk 86_2006-05-22 15:30:00","*","2006-05-22T15:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,3.06,0,,1
2006,"pk 86_2006-05-22 15:30:00","*","2006-05-22T15:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.61,0,,1
2006,"pk 86_2006-06-06 14:30:00","*","2006-06-06T14:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,2.2,0,,1
2006,"pk 86_2006-06-06 14:30:00","*","2006-06-06T14:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.09,0,,1
2006,"pk 86_2006-06-06 21:00:00","*","2006-06-06T21:00Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.93,0,,1
2006,"pk 86_2006-06-06 21:00:00","*","2006-06-06T21:00Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.74,0,,1
2006,"pk 86_2006-07-03 11:45:00","*","2006-07-03T11:45Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,2.98,0,,1
2006,"pk 86_2006-07-03 11:45:00","*","2006-07-03T11:45Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,3.38,0,,1
2006,"pk 86_2006-07-03 18:40:00","*","2006-07-03T18:40Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,4.26,0,,1
2006,"pk 86_2006-07-03 18:40:00","*","2006-07-03T18:40Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,5.77,0,,1
2006,"pk 86_2006-08-28 09:40:00","*","2006-08-28T09:40Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.61,0,,1
2006,"pk 86_2006-08-28 09:40:00","*","2006-08-28T09:40Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.52,0,,1
2006,"pk 86_2006-08-28 15:30:00","*","2006-08-28T15:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,4.75,0,,1
2006,"pk 86_2006-08-28 15:30:00","*","2006-08-28T15:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,2.1,0,,1
2006,"pk 86_2006-09-20 12:20:00","*","2006-09-20T12:20Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,4.06,0,,1
2006,"pk 86_2006-09-20 12:20:00","*","2006-09-20T12:20Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,2.93,0,,1
2006,"pk 86_2006-09-20 18:00:00","*","2006-09-20T18:00Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,3.24,0,,1
2006,"pk 86_2006-09-20 18:00:00","*","2006-09-20T18:00Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,2.35,0,,1
2006,"pk 86_2006-10-02 14:40:00","*","2006-10-02T14:40Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,,1,,1
2006,"pk 86_2006-10-02 14:40:00","*","2006-10-02T14:40Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.18,0,,1
2006,"pk 86_2006-10-02 20:45:00","*","2006-10-02T20:45Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,2.08,0,,1
2006,"pk 86_2006-10-02 20:45:00","*","2006-10-02T20:45Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.72,0,,1
2006,"pk 86_2006-11-18 04:00:00","*","2006-11-18T04:00Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,0.74,0,,1
2006,"pk 86_2006-11-18 04:00:00","*","2006-11-18T04:00Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.55,0,,1
2006,"pk 86_2006-11-18 10:35:00","*","2006-11-18T10:35Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.35,0,,1
2006,"pk 86_2006-11-18 10:35:00","*","2006-11-18T10:35Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,2.14,0,,1
2007,"pk 86_2007-01-29 08:30:00","*","2007-01-29T08:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,0.62,0,,1
2007,"pk 86_2007-01-29 08:30:00","*","2007-01-29T08:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.42,0,,1
2007,"pk 86_2007-01-29 14:20:00","*","2007-01-29T14:20Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,0.58,0,,1
2007,"pk 86_2007-01-29 14:20:00","*","2007-01-29T14:20Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.42,0,,1
2007,"pk 86_2007-03-12 09:45:00","*","2007-03-12T09:45Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.14,0,,1
2007,"pk 86_2007-03-12 09:45:00","*","2007-03-12T09:45Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.33,0,,1
2007,"pk 86_2007-03-12 16:15:00","*","2007-03-12T16:15Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,0.51,0,,1
2007,"pk 86_2007-03-12 16:15:00","*","2007-03-12T16:15Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.33,0,,1
2007,"pk 86_2007-04-09 08:20:00","*","2007-04-09T08:20Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,2.96,0,,1
2007,"pk 86_2007-04-09 08:20:00","*","2007-04-09T08:20Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.35,0,,1
2007,"pk 86_2007-04-09 15:30:00","*","2007-04-09T15:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,2.11,0,,1
2007,"pk 86_2007-04-09 15:30:00","*","2007-04-09T15:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.29,0,,1
2007,"pk 86_2007-07-09 12:10:00","*","2007-07-09T12:10Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,4.29,0,,1
2007,"pk 86_2007-07-09 12:10:00","*","2007-07-09T12:10Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,2.99,0,,1
2007,"pk 86_2007-07-09 18:00:00","*","2007-07-09T18:00Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,4.46,0,,1
2007,"pk 86_2007-07-09 18:00:00","*","2007-07-09T18:00Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,3.73,0,,1
2007,"pk 86_2007-08-20 09:05:00","*","2007-08-20T09:05Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.9,0,,1
2007,"pk 86_2007-08-20 09:05:00","*","2007-08-20T09:05Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.57,0,,1
2007,"pk 86_2007-08-20 15:30:00","*","2007-08-20T15:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,5.18,0,,1
2007,"pk 86_2007-08-20 15:30:00","*","2007-08-20T15:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,2.57,0,,1
2007,"pk 86_2007-09-17 07:50:00","*","2007-09-17T07:50Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.31,0,,1
2007,"pk 86_2007-09-17 07:50:00","*","2007-09-17T07:50Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.49,0,,1
2007,"pk 86_2007-09-17 14:25:00","*","2007-09-17T14:25Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,4.08,0,,1
2007,"pk 86_2007-09-17 14:25:00","*","2007-09-17T14:25Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,3.36,0,,1
2007,"pk 86_2007-10-15 13:30:00","*","2007-10-15T13:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.61,0,,1
2007,"pk 86_2007-10-15 13:30:00","*","2007-10-15T13:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.44,0,,1
2007,"pk 86_2007-10-15 18:25:00","*","2007-10-15T18:25Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,0.5,0,,1
2007,"pk 86_2007-10-15 18:25:00","*","2007-10-15T18:25Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.42,0,,1
2007,"pk 86_2007-11-03 11:05:00","*","2007-11-03T11:05Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,0.48,0,,1
2007,"pk 86_2007-11-03 11:05:00","*","2007-11-03T11:05Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.42,0,,1
2007,"pk 86_2007-11-03 17:50:00","*","2007-11-03T17:50Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,0.88,0,,1
2007,"pk 86_2007-11-03 17:50:00","*","2007-11-03T17:50Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.5,0,,1
2008,"pk 86_2008-01-28 07:30:00","*","2008-01-28T07:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,0.8,0,,1
2008,"pk 86_2008-01-28 07:30:00","*","2008-01-28T07:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.69,0,,1
2008,"pk 86_2008-01-28 14:15:00","*","2008-01-28T14:15Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.69,0,,1
2008,"pk 86_2008-01-28 14:15:00","*","2008-01-28T14:15Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.71,0,,1
2008,"pk 86_2008-03-17 07:40:00","*","2008-03-17T07:40Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,2.05,0,,1
2008,"pk 86_2008-03-17 07:40:00","*","2008-03-17T07:40Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.59,0,,1
2008,"pk 86_2008-03-17 13:15:00","*","2008-03-17T13:15Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.28,0,,1
2008,"pk 86_2008-03-17 13:15:00","*","2008-03-17T13:15Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.1,0,,1
2008,"pk 86_2008-04-15 08:10:00","*","2008-04-15T08:10Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.72,0,,1
2008,"pk 86_2008-04-15 08:10:00","*","2008-04-15T08:10Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.71,0,,1
2008,"pk 86_2008-04-15 13:50:00","*","2008-04-15T13:50Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,0.67,0,,1
2008,"pk 86_2008-04-15 13:50:00","*","2008-04-15T13:50Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.47,0,,1
2008,"pk 86_2008-05-12 10:50:00","*","2008-05-12T10:50Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.02,0,,1
2008,"pk 86_2008-05-12 10:50:00","*","2008-05-12T10:50Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.64,0,,1
2008,"pk 86_2008-05-12 16:35:00","*","2008-05-12T16:35Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.69,0,,1
2008,"pk 86_2008-05-12 16:35:00","*","2008-05-12T16:35Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.74,0,,1
2008,"pk 86_2008-06-06 07:00:00","*","2008-06-06T07:00Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.93,0,,1
2008,"pk 86_2008-06-06 07:00:00","*","2008-06-06T07:00Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.74,0,,1
2008,"pk 86_2008-06-06 13:05:00","*","2008-06-06T13:05Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,2.97,0,,1
2008,"pk 86_2008-06-06 13:05:00","*","2008-06-06T13:05Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,2.31,0,,1
2008,"pk 86_2008-07-14 09:00:00","*","2008-07-14T09:00Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,3.52,0,,1
2008,"pk 86_2008-07-14 09:00:00","*","2008-07-14T09:00Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,6.69,0,,1
2008,"pk 86_2008-07-14 14:20:00","*","2008-07-14T14:20Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,2.96,0,,1
2008,"pk 86_2008-07-14 14:20:00","*","2008-07-14T14:20Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,2.66,0,,1
2008,"pk 86_2008-08-25 11:15:00","*","2008-08-25T11:15Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.41,0,,1
2008,"pk 86_2008-08-25 11:15:00","*","2008-08-25T11:15Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.66,0,,1
2008,"pk 86_2008-08-25 17:25:00","*","2008-08-25T17:25Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,2.47,0,,1
2008,"pk 86_2008-08-25 17:25:00","*","2008-08-25T17:25Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.81,0,,1
2008,"pk 86_2008-09-10 07:50:00","*","2008-09-10T07:50Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,0.87,0,,1
2008,"pk 86_2008-09-10 07:50:00","*","2008-09-10T07:50Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.78,0,,1
2008,"pk 86_2008-09-10 13:30:00","*","2008-09-10T13:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,0.89,0,,1
2008,"pk 86_2008-09-10 13:30:00","*","2008-09-10T13:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.4,0,,1
2008,"pk 86_2008-10-08 11:10:00","*","2008-10-08T11:10Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.35,0,,1
2008,"pk 86_2008-10-08 11:10:00","*","2008-10-08T11:10Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.56,0,,1
2008,"pk 86_2008-10-08 17:25:00","*","2008-10-08T17:25Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.09,0,,1
2008,"pk 86_2008-10-08 17:25:00","*","2008-10-08T17:25Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.72,0,,1
2008,"pk 86_2008-11-18 07:50:00","*","2008-11-18T07:50Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,0.61,0,,1
2008,"pk 86_2008-11-18 07:50:00","*","2008-11-18T07:50Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.57,0,,1
2008,"pk 86_2008-11-18 14:30:00","*","2008-11-18T14:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.57,0,,1
2008,"pk 86_2008-11-18 14:30:00","*","2008-11-18T14:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.69,0,,1
2009,"pk 86_2009-03-19 09:50:00","*","2009-03-19T09:50Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,0.94,0,,1
2009,"pk 86_2009-03-19 09:50:00","*","2009-03-19T09:50Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.65,0,,1
2009,"pk 86_2009-03-19 15:45:00","*","2009-03-19T15:45Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,0.9,0,,1
2009,"pk 86_2009-03-19 15:45:00","*","2009-03-19T15:45Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.6,0,,1
2009,"pk 86_2009-04-22 09:45:00","*","2009-04-22T09:45Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,2.42,0,,1
2009,"pk 86_2009-04-22 09:45:00","*","2009-04-22T09:45Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,2.69,0,,1
2009,"pk 86_2009-04-22 15:15:00","*","2009-04-22T15:15Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,2.06,0,,1
2009,"pk 86_2009-04-22 15:15:00","*","2009-04-22T15:15Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,2.03,0,,1
2009,"pk 86_2009-05-15 08:41:00","*","2009-05-15T08:41Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.66,0,,1
2009,"pk 86_2009-05-15 08:41:00","*","2009-05-15T08:41Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.61,0,,1
2009,"pk 86_2009-05-15 15:00:00","*","2009-05-15T15:00Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,2.12,0,,1
2009,"pk 86_2009-05-15 15:00:00","*","2009-05-15T15:00Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.79,0,,1
2009,"pk 86_2009-06-15 09:30:00","*","2009-06-15T09:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,0.98,0,,1
2009,"pk 86_2009-06-15 09:30:00","*","2009-06-15T09:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.05,0,,1
2009,"pk 86_2009-06-15 15:30:00","*","2009-06-15T15:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.56,0,,1
2009,"pk 86_2009-06-15 15:30:00","*","2009-06-15T15:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.39,0,,1
2009,"pk 86_2009-07-15 09:35:00","*","2009-07-15T09:35Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,3.24,0,,1
2009,"pk 86_2009-07-15 09:35:00","*","2009-07-15T09:35Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,3.17,0,,1
2009,"pk 86_2009-07-15 16:00:00","*","2009-07-15T16:00Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,6.2,0,,1
2009,"pk 86_2009-07-15 16:00:00","*","2009-07-15T16:00Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,10.22,0,,1
2009,"pk 86_2009-08-16 06:15:00","*","2009-08-16T06:15Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.01,0,,1
2009,"pk 86_2009-08-16 06:15:00","*","2009-08-16T06:15Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1,0,,1
2009,"pk 86_2009-08-16 13:00:00","*","2009-08-16T13:00Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,0.88,0,,1
2009,"pk 86_2009-08-16 13:00:00","*","2009-08-16T13:00Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.9,0,,1
2009,"pk 86_2009-09-25 03:25:00","*","2009-09-25T03:25Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,0.8,0,,1
2009,"pk 86_2009-09-25 03:25:00","*","2009-09-25T03:25Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.54,0,,1
2009,"pk 86_2009-09-25 08:15:00","*","2009-09-25T08:15Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,0.62,0,,1
2009,"pk 86_2009-09-25 08:15:00","*","2009-09-25T08:15Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.49,0,,1
2009,"pk 86_2009-10-15 02:45:00","*","2009-10-15T02:45Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,0.78,0,,1
2009,"pk 86_2009-10-15 02:45:00","*","2009-10-15T02:45Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.7,0,,1
2009,"pk 86_2009-10-15 09:00:00","*","2009-10-15T09:00Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.47,0,,1
2009,"pk 86_2009-10-15 09:00:00","*","2009-10-15T09:00Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.68,0,,1
2009,"pk 86_2009-11-12 06:40:00","*","2009-11-12T06:40Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.71,0,,1
2009,"pk 86_2009-11-12 06:40:00","*","2009-11-12T06:40Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.13,0,,1
2009,"pk 86_2009-11-12 12:05:00","*","2009-11-12T12:05Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,0.65,0,,1
2009,"pk 86_2009-11-12 12:05:00","*","2009-11-12T12:05Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.68,0,,1
2010,"pk 86_2010-01-28 01:40:00","*","2010-01-28T01:40Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,0.74,0,,1
2010,"pk 86_2010-01-28 01:40:00","*","2010-01-28T01:40Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.86,0,,1
2010,"pk 86_2010-01-28 07:55:00","*","2010-01-28T07:55Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.78,0,,1
2010,"pk 86_2010-01-28 07:55:00","*","2010-01-28T07:55Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.58,0,,1
2010,"pk 86_2010-03-25 04:40:00","*","2010-03-25T04:40Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.16,0,,1
2010,"pk 86_2010-03-25 04:40:00","*","2010-03-25T04:40Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.98,0,,1
2010,"pk 86_2010-03-25 11:30:00","*","2010-03-25T11:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,0.98,0,,1
2010,"pk 86_2010-03-25 11:30:00","*","2010-03-25T11:30Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.77,0,,1
2010,"pk 86_2010-04-20 15:15:00","*","2010-04-20T15:15Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,2.45,0,,1
2010,"pk 86_2010-04-20 15:15:00","*","2010-04-20T15:15Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,1.37,0,,1
2010,"pk 86_2010-04-20 20:10:00","*","2010-04-20T20:10Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.71,0,,1
2010,"pk 86_2010-04-20 20:10:00","*","2010-04-20T20:10Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,0.96,0,,1
2010,"pk 86_2010-05-18 14:10:00","*","2010-05-18T14:10Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,5.02,0,,1
2010,"pk 86_2010-05-18 14:10:00","*","2010-05-18T14:10Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,2.79,0,,1
2010,"pk 86_2010-05-18 19:45:00","*","2010-05-18T19:45Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,8.23,0,,1
2010,"pk 86_2010-05-18 19:45:00","*","2010-05-18T19:45Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,3.28,0,,1
2010,"pk 86_2010-06-14 12:40:00","*","2010-06-14T12:40Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,5.03,0,,1
2010,"pk 86_2010-06-14 12:40:00","*","2010-06-14T12:40Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,16.19,0,,1
2010,"pk 86_2010-06-14 18:00:00","*","2010-06-14T18:00Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,8,1.7,0,,1
2010,"pk 86_2010-06-14 18:00:00","*","2010-06-14T18:00Z",-0.95,45.5167,,"ZZ99","30","548","548","548",,1,3.12,0,,1
