station*;site d'echantillonnage*;jeu de donnees*;sample_name*;sampling_resp*;sampling_date(dd/mm/yyyy)*;sampling_time (hh:mm);sampling_depth_min;sampling_depth_max;sampling_volume;tide;tide_coefficient;sampling_device*;bottle_model;bottle_volume (liter);pump_model;pump_flow (L per min);net_length (m);net_type;net_area (m2);net_mesh (µm);net_direction;analysis_method*;analysis_resp*;analysis_date (dd/mm/yyyy)*;preservation;volume_analysed(ml);filtration_mesh;sample_fraction;fractioning_method;fixing_method;volume_sedimentation_chamber(ml);taxon_pelagos;Achnanthes;Actinocyclus;Centrales;Actinoptychus senarius;Actinoptychus;Alexandrium minutum;Amphidinium crassum;Amphidinium;Amphidinium sphenoides;Asterionella kariana;Asterionella glacialis;Aulacodiscus argus;Bacillaria paxillifera;Bacteriastrum hyalinum;Biddulphia rhombus;Bacillariophyceae;Brockmanniella brockmannii;Cerataulina pelagica;Ceratoneis closterium;Chaetoceros (Hyalochaete);Chaetoceros affinis;Chaetoceros breve;Chaetoceros compressus;Chaetoceros;Chaetoceros costatus;Chaetoceros curvisetus;Chaetoceros;Chaetoceros danicus;Chaetoceros debilis;Chaetoceros decipiens;Chaetoceros densus;Chaetoceros diadema;Chaetoceros didymus;Chaetoceros eibenii;Chaetoceros lauderi;Chaetoceros minimus;Chaetoceros perpusillus;Chaetoceros simplex;Chaetoceros socialis;Chaetoceros;Chaetoceros;Chaetoceros tenuissimus;Chaetoceros wighamii;Chaetoceros;Chlorophyceae;Cochlodinium;Cochlodinium;Corethron criophilum;Coscinodiscus concinnus;Coscinodiscus granii;Coscinodiscus pavillardii;Coscinodiscus radiatus;Coscinodiscus;Coscinodiscus;Coscinodiscus wailesii;Cryptophyceae;Cryptophyceae;Cryptophyceae;Cyclotella;Cyclotella;Cylindrotheca closterium;Dactyliosolen fragilissimus;Dactyliosolen fragilissimus;Dactyliosolen phuketensis;Delphineis minutissima;Delphineis surirella;Desmodesmus;Detonula confervacea;Octactis speculum;Dinobryon divergens;Dinoflagellata;Dinoflagellata;Dinophyceae;Dinophyceae;Dinophyceae;Dinophysis acuminata;Diploneis;Diploneis;Diplopsalis;Dissodinium pseudolunula;Ditylum brightwellii;Dolichomastix;Entomoneis paludosa;Eucampia zodiacus;Eutreptiella braarudii;Eutreptiella gymnastica;Flagellés autotrophes;Fragilariopsis;Fragilariopsis cylindrus;Guinardia delicatula;Guinardia flaccida;Guinardia striata;Gymnodiniales;Gymnodinium glaucum;Gymnodinium;Gymnodinium;Gyrodinium;Gyrodinium crassum;Gyrodinium fusiforme;Gyrodinium fusus;Gyrodinium lachryma;Gyrodinium spirale;Gyrodinium;Gyrosigma acuminatum;Hantzschia amphioxys;Helicotheca tamesis;Heterocapsa;Karlodinium;Lebouridinium glaucum;Heterocapsa rotundata;Katodinium;Katodinium;Lauderia annulata;Lennoxia faveolata;Leptocylindrus danicus;Leptocylindrus minimus;Leucocryptos;Leucocryptos marina;Lithodesmium undulatum;Melosira;Meuniera;Minidiscus;Navicula;Navicula;Navicula transitans;Neocalyptrella robusta;Tripos fusus;Tripos longipes;Nitzschia closterium;Nitzschia longissima;Nitzschia;Nitzschia;Noctiluca scintillans;Odontella aurita;Cerataulus granulata;Odontella mobiliensis;Odontella;Odontella sinensis;Oxytoxum;Paralia sulcata;Pediastrum;Peridinium;Phaeocystis;Phaeocystis globosa;Phaeocystis globosa;Phaeocystis globosa;Plagiogramma;Plagiogrammopsis vanheurckii;Plagioselmis prolonga;Pleurosigma angulatum;Pleurosigma normanii;Pleurosigmataceae;Podosira stelligera;Porosira glacialis;Prasinophyceae;Proboscia alata;Proboscia indica;Prorocentrum gracile;Prorocentrum micans;Prorocentrum cordatum;Prorocentrum triestinum;Protoperidinium bipes;Protoperidinium claudicans;Protoperidinium depressum;Protoperidinium ovatum;Protoperidinium pallidum;Protoperidinium pentagonum;Protoperidinium;Protoperidinium;Protoperidinium steinii;Psammodictyon panduriforme;Pseudo-nitzschia;Pseudo-nitzschia americana;Pseudo-nitzschia delicatissima;Pseudo-nitzschia;Pseudo-nitzschia fraudulenta;Pseudo-nitzschia multistriata;Pseudo-nitzschia;Pseudo-nitzschia pungens;Pseudo-nitzschia;Pseudo-nitzschia subpacifica;Pyramimonas parkeae;Pyramimonas;Pyramimonas;Pyrophacus steinii;Rhaphoneis amphiceros;Rhaphoneis amphiceros;Rhizosolenia hebetata;Rhizosolenia hebetata f. semispina;Rhizosolenia imbricata var. shrubsolei;Rhizosolenia setigera;Rhizosolenia setigera f. pungens;Rhizosolenia styliformis;Scenedesmus;Scenedesmus acuminatus;Scenedesmus;Scrippsiella;Apocalathium malmogiense;Scrippsiella acuminata;Scrippsiella acuminata;Skeletonema;Skeletonema;Spatulodinium;Stauroneis membranacea;Stephanopyxis turris;Thalassionema nitzschioides;Thalassiosira angulata;Thalassiosira;Bacterosira constricta;Thalassiosira curviseriata;Thalassiosira delicatula;Thalassiosira eccentrica;Thalassiosira fallax;Thalassiosira gravida;Thalassiosira hendeyi;Thalassiosira levanderi;Thalassiosira minima;Thalassiosira minuscula;Thalassiosira nordenskioeldii;Thalassiosira punctigera;Thalassiosira rotula;Thalassiosira;Thalassiosira;Thalassiosira tenera;Thalassiosira weissflogii;Torodinium;Torodinium robustum;Trieres mobiliensis;Trieres regia;Trigonium alternans;Tripos furca;Tripos incisus;Tripos;Westella botryoides;Gonyostomum;Levanderina fissa;Herdmania litoralis;Pachysphaera;Scrippsiella acuminata
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-17;Elsa Breton;24/09/1996;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;10.0;;;;;;;;;0;;0;;;;;;800;0;0;400;0;0;;0;0;;0;0;;0;;;0;0;;0;0;0;0;;0;;;;0;;;0;;0;;;;0;0;0;;0;;0;0;72800;;;;;;0;;;;0;;;0;;;;;;;;;800;;;1600;;;4400;;;;;;32400;0;0;;;;;;;;;;;;;;0;;;;;;;0;;20800;0;;;;0;6400;;;0;;0;;;;0;;;;800;;;;0;;13200;;;252000;;;;;;;;;400;;0;;;0;;;;;;;;;;;;;;;;0;0;;0;;0;0;;0;;;;;400;;0;;64400;0;0;0;;;;;;;;;0;;;0;12800;;0;0;;;0;0;0;0;0;;;0;0;;;2800;0;;;;0;0;0;;;;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-18;Elsa Breton;09/10/1996;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;10.0;;;;;;;;;0;;0;;;;;;0;0;0;0;0;0;;0;0;;0;0;;0;;;0;0;;0;0;0;0;;0;;;;0;;;0;;0;;;;0;0;0;;0;;0;0;102400;;;;;;0;;;;0;;;0;;;;;;;;;0;;;0;;;0;;;;;;64400;0;2000;;;;;;;;;;;;;;0;;;;;;;2800;;0;0;;;;0;0;;;0;;0;;;;0;;;;0;;;;0;;3200;;;0;;;;;;;;;0;;0;;;0;;;;;;;;;;;;;;;;0;0;;0;;0;0;;0;;;;;0;;0;;24800;0;0;0;;;;;;;;;0;;;0;18400;;0;0;;;0;0;0;0;0;;;0;0;;;6000;0;;;;0;0;0;;;;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-19;Elsa Breton;22/10/1996;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;10.0;;;;;;;;;0;;0;;;;;;0;0;0;0;0;0;;0;0;;0;0;;0;;;0;0;;0;0;0;0;;0;;;;0;;;0;;0;;;;0;0;0;;0;;0;0;55600;;;;;;0;;;;0;;;0;;;;;;;;;2000;;;7200;;;34400;;;;;;43200;0;1200;;;;;;;;;;;;;;0;;;;;;;17600;;0;0;;;;0;0;;;800;;0;;;;18000;;;;0;;;;1200;;10400;;;185600;;;;;;;;;0;;0;;;0;;;;;;;;;;;;;;;;0;0;;0;;0;0;;0;;;;;4400;;0;;0;0;18000;0;;;;;;;;;0;;;0;20400;;0;0;;;0;0;0;0;0;;;0;0;;;4800;0;;;;0;0;0;;;;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-20;Elsa Breton;27/11/1996;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;10.0;;;;;;;;;0;;0;;;;;;0;0;0;0;0;0;;0;0;;0;0;;0;;;0;0;;0;0;0;0;;0;;;;0;;;0;;0;;;;0;0;0;;0;;0;0;31200;;;;;;0;;;;0;;;0;;;;;;;;;1000;;;3600;;;17200;;;;;;21800;0;0;;;;;;;;;;;;;;0;;;;;;;8800;;0;0;;;;0;800;;;1000;;0;;;;90000;;;;200;;;;1000;;10600;;;0;;;;;;;;;0;;0;;;0;;;;;;;;;;;;;;;;0;200;;0;;0;0;;0;;;;;3800;;0;;0;0;0;0;;;;;;;;;0;;;0;14000;;0;0;;;0;0;0;0;0;;;0;0;;;0;0;;;;0;0;0;;;;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-21;Elsa Breton;19/12/1996;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;10.0;;;;;;;;;0;;0;;;;;;0;0;0;0;0;0;;0;0;;0;0;;0;;;0;0;;0;0;0;0;;0;;;;0;;;0;;0;;;;0;0;0;;0;;0;0;6800;;;;;;0;;;;0;;;0;;;;;;;;;0;;;0;;;0;;;;;;400;0;2000;;;;;;;;;;;;;;0;;;;;;;0;;0;0;;;;0;1600;;;1200;;0;;;;0;;;;400;;;;800;;10800;;;0;;;;;;;;;0;;0;;;0;;;;;;;;;;;;;;;;0;400;;0;;0;0;;0;;;;;3200;;0;;0;0;0;0;;;;;;;;;0;;;0;7600;;0;0;;;0;0;0;0;0;;;0;0;;;0;0;;;;0;0;0;;;;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-22;Elsa Breton;23/01/1997;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;10.0;;;;;;;;;0;;0;;;;;;1200;0;2400;0;0;0;;0;1200;;0;0;;0;;;0;0;;0;0;0;0;;0;;;;0;;;0;;0;;;;0;0;0;;1600;;0;0;41200;;;;;;0;;;;0;;;0;;;;;;;;;0;;;0;;;0;;;;;;5600;0;1200;;;;;;;;;;;;;;0;;;;;;;11600;;0;0;;;;0;0;;;0;;0;;;;0;;;;0;;;;800;;0;;;0;;;;;;;;;0;;0;;;0;;;;;;;;;;;;;;;;0;1200;;0;;0;0;;0;;;;;800;;0;;0;0;0;0;;;;;;;;;26400;;;0;24800;;0;0;;;0;0;0;0;0;;;0;0;;;0;0;;;;0;0;0;;;;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-23;Elsa Breton;04/03/1997;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;10.0;;;;;;;;;0;;0;;;;;;4800;0;0;0;0;0;;0;0;;0;0;;0;;;0;0;;0;0;0;0;;0;;;;0;;;0;;0;;;;0;0;0;;0;;0;0;70400;;;;;;0;;;;0;;;0;;;;;;;;;0;;;400;;;1600;;;;;;5200;0;0;;;;;;;;;;;;;;0;;;;;;;0;;0;0;;;;0;800;;;0;;0;;;;0;;;;0;;;;0;;2800;;;0;;;;;;;;;400;;0;;;0;;;;;;;;;;;;;;;;0;0;;0;;0;0;;0;;;;;0;;0;;1200;0;0;0;;;;;;;;;7200;;;0;32400;;0;0;;;0;0;0;0;0;;;0;0;;;2800;0;;;;0;0;0;;;;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-24;Elsa Breton;25/03/1997;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;10.0;;;;;;;;;0;;0;;;;;;13600;0;0;0;0;0;;0;0;;0;0;;0;;;0;0;;0;0;0;0;;0;;;;0;;;0;;0;;;;0;0;0;;0;;0;0;16400;;;;;;0;;;;0;;;400;;;;;;;;;0;;;2000;;;9600;;;;;;18800;6000;0;;;;;;;;;;;;;;0;;;;;;;0;;0;0;;;;0;0;;;2800;;0;;;;0;;;;0;;;;0;;2000;;;0;;;;;;;;;0;;0;;;0;;;;;;;;;;;;;;;;0;0;;0;;0;0;;0;;;;;0;;0;;0;0;0;0;;;;;;;;;5200;;;0;51200;;0;0;;;0;0;0;0;0;;;0;0;;;2800;0;;;;0;0;0;;;;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-25;Elsa Breton;12/04/1997;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;10.0;;;;;;;;;0;;0;;;;;;0;0;0;0;0;0;;0;1200;;0;0;;0;;;0;0;;0;0;0;0;;0;;;;0;;;0;;0;;;;0;0;0;;0;;0;0;14400;;;;;;0;;;;0;;;0;;;;;;;;;0;;;0;;;1200;;;;;;44400;0;5200;;;;;;;;;;;;;;0;;;;;;;0;;0;0;;;;0;3200;;;0;;0;;;;0;;;;0;;;;0;;0;;;3311600;;;;;;;;;0;;0;;;0;;;;;;;;;;;;;;;;0;2000;;0;;0;0;;0;;;;;0;;0;;0;0;0;0;;;;;;;;;0;;;0;0;;0;0;;;0;0;0;0;0;;;0;0;;;400;0;;;;0;0;0;;;;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-26;Elsa Breton;26/04/1997;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;10.0;;;;;;;;;0;;0;;;;;;2400;0;0;0;0;0;;0;0;;0;0;;0;;;0;0;;0;0;0;0;;0;;;;0;;;0;;0;;;;0;0;0;;0;;0;0;15200;;;;;;0;;;;0;;;0;;;;;;;;;0;;;0;;;0;;;;;;4400;2800;8800;;;;;;;;;;;;;;0;;;;;;;400;;0;0;;;;0;800;;;0;;0;;;;0;;;;0;;;;0;;4800;;;3860000;;;;;;;;;0;;0;;;0;;;;;;;;;;;;;;;;0;63200;;0;;0;0;;0;;;;;0;;0;;800;0;0;0;;;;;;;;;4000;;;0;1600;;0;0;;;0;0;0;0;0;;;0;0;;;0;0;;;;0;0;0;;;;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-27;Elsa Breton;15/05/1997;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;10.0;;;;;;;;;0;;0;;;;;;8800;0;0;0;0;0;;0;1600;;0;0;;0;;;0;0;;0;0;0;0;;0;;;;0;;;0;;0;;;;0;0;0;;0;;0;0;10000;;;;;;0;;;;0;;;0;;;;;;;;;0;;;400;;;0;;;;;;0;1200;8400;;;;;;;;;;;;;;0;;;;;;;400;;0;0;;;;0;0;;;0;;0;;;;0;;;;0;;;;0;;0;;;262000;;;;;;;;;0;;0;;;0;;;;;;;;;;;;;;;;0;154000;;0;;0;0;;0;;;;;0;;0;;0;0;0;0;;;;;;;;;0;;;0;0;;0;0;;;0;0;0;0;0;;;0;0;;;0;0;;;;0;0;0;;;;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-28;Elsa Breton;03/06/1997;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;10.0;;;;;;;;;0;;0;;;;;;0;0;0;0;0;0;;0;400;;0;0;;0;;;0;0;;0;0;0;0;;0;;;;0;;;0;;0;;;;0;0;0;;0;;0;0;6800;;;;;;0;;;;0;;;0;;;;;;;;;0;;;0;;;0;;;;;;117200;4800;8400;;;;;;;;;;;;;;0;;;;;;;0;;0;0;;;;0;0;;;0;;0;;;;0;;;;0;;;;0;;0;;;0;;;;;;;;;400;;0;;;0;;;;;;;;;;;;;;;;0;800;;0;;0;0;;0;;;;;0;;0;;0;0;0;0;;;;;;;;;0;;;0;0;;0;0;;;0;0;0;0;0;;;0;0;;;6400;0;;;;0;0;0;;;;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-29;Elsa Breton;16/06/1997;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;10.0;;;;;;;;;0;;0;;;;;;3200;0;0;0;0;0;;0;2400;;0;0;;0;;;0;0;;0;0;0;0;;0;;;;0;;;0;;0;;;;0;0;0;;0;;0;0;12800;;;;;;0;;;;0;;;0;;;;;;;;;0;;;0;;;0;;;;;;56400;4000;31600;;;;;;;;;;;;;;0;;;;;;;800;;0;0;;;;0;0;;;400;;0;;;;0;;;;0;;;;0;;2400;;;0;;;;;;;;;0;;0;;;0;;;;;;;;;;;;;;;;0;0;;0;;0;0;;0;;;;;0;;0;;2000;0;0;0;;;;;;;;;0;;;0;0;;0;0;;;0;0;0;0;0;;;0;0;;;0;0;;;;0;0;0;;;;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-30;Elsa Breton;29/07/1997;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;10.0;;;;;;;;;0;;0;;;;;;0;0;0;0;0;0;;0;800;;0;0;;0;;;0;0;;0;0;0;0;;0;;;;0;;;0;;0;;;;0;0;0;;0;;0;0;16000;;;;;;0;;;;0;;;0;;;;;;;;;0;;;0;;;0;;;;;;46000;800;21200;;;;;;;;;;;;;;0;;;;;;;800;;0;0;;;;0;0;;;400;;0;;;;0;;;;0;;;;0;;0;;;0;;;;;;;;;0;;0;;;0;;;;;;;;;;;;;;;;0;400;;0;;0;0;;0;;;;;0;;0;;400;0;0;0;;;;;;;;;0;;;0;3200;;0;0;;;0;0;0;0;0;;;0;0;;;0;0;;;;0;0;0;;;;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-156;Elsa Breton;05/01/2006;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;10.0;;;;;;;;;0;;0;;;;0;;1200;0;0;0;600;1400;;0;1800;;0;0;;3000;;;0;7000;;400;0;0;1600;;0;;;;0;;;0;;2600;0;;0;0;0;0;;0;;0;0;700;;;;;;600;;;;0;;;7600;;;0;;;;0;;400;0;200;400;;;1200;;0;;;;800;800;0;0;;;0;;;;;;200;0;;;0;0;;0;0;;;4400;;0;600;;;;0;2800;;;200;;0;0;0;;0;;;;200;;;;0;0;17800;0;;0;;;;;;;;;0;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;2800;;0;;0;800;;0;;0;;;94000;;0;;0;0;0;0;0;;;;;;;;0;0;;0;40400;;0;0;;;0;0;6000;0;600;;;0;0;;;1600;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-157;Eric Lecuyer;18/01/2006;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;5.0;;;;;;;;;0;;0;;;;0;;2000;0;0;0;0;0;;0;400;;0;0;;0;;;0;400;;0;0;0;0;;0;;;;400;;;0;;3000;0;;0;400;0;0;;0;;0;0;400;;;;;;0;;;;0;;;600;;;200;;;;0;;0;0;0;400;;;0;;0;;;;200;200;600;0;;;0;;;;;;400;0;;;0;0;;0;0;;;400;;0;400;;;;0;1000;;;0;;0;0;0;;0;;;;0;;;;0;0;1600;0;;0;;;;;;;;;200;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;400;;0;;0;800;;0;;0;;;1200;;0;;0;0;0;0;0;;;;;;;;0;0;;0;1200;;0;400;;;200;0;1800;0;0;;;400;0;;;600;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-158;Eric Lecuyer;31/01/2006;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;5.0;;;;;;;;;0;;0;;;;0;;9600;0;0;0;0;7600;;0;11000;;0;0;;0;;;;1200;;0;0;5600;0;;0;;;;76000;;;0;;1200;0;;0;400;0;0;;0;;0;0;4800;;;;;;1200;;;;0;;;400;;;1400;;;;0;;0;0;0;0;;;0;;0;;;;0;200;0;0;;;0;;;;;;0;0;;;0;0;;0;0;;;0;;0;0;;;;0;200;;;0;;0;0;0;;0;;;;400;;;;0;0;3400;0;;114414;;;;;;;;;200;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;1200;;10200;;0;0;;0;;0;;;1000;;0;;200;0;200;0;0;;;;;;;;0;0;;0;12600;;0;0;;;0;0;6600;0;10000;;;0;0;;;9200;0;;;0;200;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-159;Eric Lecuyer;03/03/2006;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;5.0;;;;;;;;;0;;0;;;;0;;8600;0;0;0;400;12800;;0;4200;;0;0;;0;;;4200;0;;0;2000;5000;200;;0;;;;163400;;;0;;0;0;;0;0;0;0;;0;;0;0;1400;;;;;;600;;;;0;;;200;;;800;;;;0;;0;0;0;3800;;;0;;0;;;;200;1600;2000;0;;;0;;;;;;0;0;;;0;0;;0;0;;;0;;0;0;;;;0;0;;;2000;;0;600;0;;0;;;;1400;;;;0;0;11800;0;;7474193;;;;;;;;;200;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;54000;;0;;0;2800;;0;;0;;;3400;;0;;8400;0;1400;0;0;;;;;;;;1600;0;;0;11800;;0;800;;;0;0;400;0;1000;;;0;0;;;1200;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-160;Eric Lecuyer;16/03/2006;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;5.0;;;;;;;;;0;;0;;;;0;;6800;0;0;0;0;2800;;0;0;;0;0;;0;;;2400;1600;;0;1600;0;0;;0;;;;694000;;;0;;0;0;;0;0;0;0;;0;;0;0;3000;;;;;;2600;;;;0;;;0;;;3200;;;;0;;0;0;0;600;;;0;;0;;;;7200;5700;0;0;;;0;;;;;;0;0;;;0;0;;0;0;;;0;;0;0;;;;0;0;;;0;;0;0;0;;0;;;;1000;;;;0;0;400;0;;23043051;;;;;;;;;0;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;11000;;0;;0;4200;;0;;0;;;400;;0;;29300;0;2700;0;0;;;;;;;;0;0;;0;200;;0;0;;;0;0;0;0;0;;;0;0;;;200;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-161;Eric Lecuyer;12/04/2006;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;5.0;;;;;;;;;0;;0;;;;0;;0;0;0;0;0;0;;0;0;;0;0;;0;;;0;0;;0;0;0;0;;0;;;;19400;;;0;;0;0;;0;0;0;0;;0;;0;0;1400;;;;;;400;;;;0;;;0;;;10600;;;;0;;0;0;0;800;;;0;;0;;;;5600;0;0;0;;;0;;;;;;0;0;;;0;0;;0;0;;;0;;0;0;;;;0;0;;;0;;0;0;0;;0;;;;0;;;;0;0;0;0;;4271467;;;;;;;;;0;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;40000;;0;;0;2000;;0;;0;;;1800;;0;;33700;0;6840;0;0;;;;;;;;0;0;;0;400;;0;0;;;0;0;0;0;0;;;0;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-162;Eric Lecuyer;26/04/2006;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;5.0;;;;;;;;;0;;0;;;;0;;0;0;0;0;0;2000;;0;0;;0;0;;0;;;0;0;;0;0;0;0;;0;;;;60000;;;0;;0;0;;0;0;0;0;;0;;0;0;0;;;;;;4800;;;;0;;;0;;;400;;;;0;;0;0;0;0;;;0;;0;;;;3000;1700;0;0;;;0;;;;;;600;0;;;0;0;;0;0;;;0;;7200;0;;;;0;0;;;0;;0;0;0;;0;;;;0;;;;0;0;1800;0;;13302277;;;;;;;;;0;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;93000;;0;;0;0;;0;;0;;;200;;0;;8400;0;400;0;0;;;;;;;;0;0;;0;0;;0;0;;;0;0;0;0;0;;;0;0;;;1400;0;;;0;0;0;0;;0;0;;0;0;0;0;0
