2000,"pk 30","*","2000-04-13T01:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2000,"pk 30","*","2000-04-13T01:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,NA,NA,NA,NA
2000,"pk 30","*","2000-04-13T08:25Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2000,"pk 30","*","2000-04-13T08:25Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,NA,NA,NA,NA
2000,"pk 30","*","2000-05-11T07:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2000,"pk 30","*","2000-05-11T07:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,NA,NA,NA,NA
2000,"pk 30","*","2000-05-11T12:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2000,"pk 30","*","2000-05-11T12:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,NA,NA,NA,NA
2000,"pk 30","*","2000-06-15T12:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,9.35,0,NA,NA
2000,"pk 30","*","2000-06-15T12:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,9.61,0,NA,NA
2000,"pk 30","*","2000-06-15T17:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2000,"pk 30","*","2000-06-15T17:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,NA,NA,NA,NA
2000,"pk 30","*","2000-07-21T04:10Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,16.02,0,NA,NA
2000,"pk 30","*","2000-07-21T04:10Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,13.8,0,NA,NA
2000,"pk 30","*","2000-07-21T09:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,8.93,0,NA,NA
2000,"pk 30","*","2000-07-21T09:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.2,0,NA,NA
2000,"pk 30","*","2000-09-06T12:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2000,"pk 30","*","2000-09-06T12:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,NA,NA,NA,NA
2000,"pk 30","*","2000-09-06T18:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,10.09,0,NA,NA
2000,"pk 30","*","2000-09-06T18:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,6.01,0,NA,NA
2000,"pk 30","*","2000-09-29T02:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,6.73,0,NA,NA
2000,"pk 30","*","2000-09-29T02:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,8.93,0,NA,NA
2000,"pk 30","*","2000-09-29T07:10Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,3.2,0,NA,NA
2000,"pk 30","*","2000-09-29T07:10Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.4,0,NA,NA
2000,"pk 30","*","2000-10-20T05:40Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2000,"pk 30","*","2000-10-20T05:40Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,NA,NA,NA,NA
2000,"pk 30","*","2000-10-20T10:55Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2000,"pk 30","*","2000-10-20T10:55Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,NA,NA,NA,NA
2000,"pk 30","*","2000-11-06T08:55Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.2,0,NA,NA
2000,"pk 30","*","2000-11-06T08:55Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,6.41,0,NA,NA
2000,"pk 30","*","2000-11-06T13:50Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,2,0,NA,NA
2000,"pk 30","*","2000-11-06T13:50Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,2.06,0,NA,NA
2001,"pk 30","*","2001-02-01T06:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,0.64,0,NA,NA
2001,"pk 30","*","2001-02-01T06:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.87,0,NA,NA
2001,"pk 30","*","2001-02-01T10:50Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,5.89,0,NA,NA
2001,"pk 30","*","2001-02-01T10:50Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.78,0,NA,NA
2001,"pk 30","*","2001-03-14T04:50Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2001,"pk 30","*","2001-03-14T04:50Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,2.16,0,NA,NA
2001,"pk 30","*","2001-03-14T08:55Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.2,0,NA,NA
2001,"pk 30","*","2001-03-14T08:55Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.96,0,NA,NA
2001,"pk 30","*","2001-03-30T04:35Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,0.52,0,NA,NA
2001,"pk 30","*","2001-03-30T04:35Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.6,0,NA,NA
2001,"pk 30","*","2001-03-30T08:55Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,6.41,0,NA,NA
2001,"pk 30","*","2001-03-30T08:55Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,NA,NA,NA,NA
2001,"pk 30","*","2001-05-03T02:05Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,2.96,0,NA,NA
2001,"pk 30","*","2001-05-03T02:05Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,2.88,0,NA,NA
2001,"pk 30","*","2001-05-03T09:55Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,7.69,0,NA,NA
2001,"pk 30","*","2001-05-03T09:55Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,4.33,0,NA,NA
2001,"pk 30","*","2001-06-12T05:15Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2001,"pk 30","*","2001-06-12T05:15Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,NA,NA,NA,NA
2001,"pk 30","*","2001-06-12T10:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2001,"pk 30","*","2001-06-12T10:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,NA,NA,NA,NA
2001,"pk 30","*","2001-07-04T05:25Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.07,0,NA,NA
2001,"pk 30","*","2001-07-04T05:25Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.95,0,NA,NA
2001,"pk 30","*","2001-07-04T12:25Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.69,0,NA,NA
2001,"pk 30","*","2001-07-04T12:25Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,6.06,0,NA,NA
2001,"pk 30","*","2001-08-29T10:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2001,"pk 30","*","2001-08-29T10:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.34,0,NA,NA
2001,"pk 30","*","2001-08-29T15:22Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.97,0,NA,NA
2001,"pk 30","*","2001-08-29T15:22Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,3.21,0,NA,NA
2001,"pk 30","*","2001-09-12T07:15Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,2.87,0,NA,NA
2001,"pk 30","*","2001-09-12T07:15Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,2.52,0,NA,NA
2001,"pk 30","*","2001-09-12T12:40Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.8,0,NA,NA
2001,"pk 30","*","2001-09-12T12:40Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.8,0,NA,NA
2001,"pk 30","*","2001-10-12T08:55Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,2.57,0,NA,NA
2001,"pk 30","*","2001-10-12T08:55Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.38,0,NA,NA
2001,"pk 30","*","2001-10-12T14:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.8,0,NA,NA
2001,"pk 30","*","2001-10-12T14:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.44,0,NA,NA
2001,"pk 30","*","2001-11-09T06:55Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.8,0,NA,NA
2001,"pk 30","*","2001-11-09T06:55Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.08,0,NA,NA
2001,"pk 30","*","2001-11-09T12:15Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.8,0,NA,NA
2001,"pk 30","*","2001-11-09T12:15Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.44,0,NA,NA
2002,"pk 30","*","2002-01-25T03:15Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.24,0,NA,NA
2002,"pk 30","*","2002-01-25T03:15Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,0.96,0,NA,NA
2002,"pk 30","*","2002-01-25T09:50Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,NA,NA,NA,NA
2002,"pk 30","*","2002-01-25T09:50Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2002,"pk 30","*","2002-03-13T06:15Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,NA,NA,NA,NA
2002,"pk 30","*","2002-03-13T06:15Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2002,"pk 30","*","2002-03-13T13:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,NA,NA,NA,NA
2002,"pk 30","*","2002-03-13T13:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2002,"pk 30","*","2002-04-18T04:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.68,0,NA,NA
2002,"pk 30","*","2002-04-18T04:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,8.81,0,NA,NA
2002,"pk 30","*","2002-04-18T09:10Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,NA,NA,NA,NA
2002,"pk 30","*","2002-04-18T09:10Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2002,"pk 30","*","2002-05-09T04:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,3.8,0,NA,NA
2002,"pk 30","*","2002-05-09T04:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,0.37,0,NA,NA
2002,"pk 30","*","2002-05-09T11:15Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,NA,NA,NA,NA
2002,"pk 30","*","2002-05-09T11:15Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2002,"pk 30","*","2002-06-18T06:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,17.6,0,NA,NA
2002,"pk 30","*","2002-06-18T06:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2002,"pk 30","*","2002-06-18T11:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.96,0,NA,NA
2002,"pk 30","*","2002-06-18T11:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2002,"pk 30","*","2002-07-11T01:54Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.92,0,NA,NA
2002,"pk 30","*","2002-07-11T01:54Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,3.52,0,NA,NA
2002,"pk 30","*","2002-07-11T06:59Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.28,0,NA,NA
2002,"pk 30","*","2002-07-11T06:59Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,4.8,0,NA,NA
2002,"pk 30","*","2002-08-29T04:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.64,0,NA,NA
2002,"pk 30","*","2002-08-29T04:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,6,0,NA,NA
2002,"pk 30","*","2002-08-29T09:40Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.08,0,NA,NA
2002,"pk 30","*","2002-08-29T09:40Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,5.76,0,NA,NA
2002,"pk 30","*","2002-09-17T03:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,NA,NA,NA,NA
2002,"pk 30","*","2002-09-17T03:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2002,"pk 30","*","2002-09-17T10:35Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,NA,NA,NA,NA
2002,"pk 30","*","2002-09-17T10:35Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2002,"pk 30","*","2002-10-17T03:55Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.79,0,NA,NA
2002,"pk 30","*","2002-10-17T03:55Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2002,"pk 30","*","2002-10-17T11:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.98,0,NA,NA
2002,"pk 30","*","2002-10-17T11:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,2.65,0,NA,NA
2002,"pk 30","*","2002-11-11T05:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,NA,NA,NA,NA
2002,"pk 30","*","2002-11-11T05:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2002,"pk 30","*","2002-11-11T10:35Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.44,0,NA,NA
2002,"pk 30","*","2002-11-11T10:35Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2003,"pk 30","*","2003-01-29T03:46Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,0.83,0,NA,NA
2003,"pk 30","*","2003-01-29T03:46Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.63,0,NA,NA
2003,"pk 30","*","2003-01-29T10:32Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,2.09,0,NA,NA
2003,"pk 30","*","2003-01-29T10:32Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,NA,NA,NA,NA
2003,"pk 30","*","2003-03-12T06:05Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,2.32,0,NA,NA
2003,"pk 30","*","2003-03-12T06:05Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,2,0,NA,NA
2003,"pk 30","*","2003-03-12T12:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.13,0,NA,NA
2003,"pk 30","*","2003-03-12T12:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.21,0,NA,NA
2003,"pk 30","*","2003-04-24T07:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,2.64,0,NA,NA
2003,"pk 30","*","2003-04-24T07:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.4,0,NA,NA
2003,"pk 30","*","2003-04-24T12:25Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,2.22,0,NA,NA
2003,"pk 30","*","2003-04-24T12:25Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.22,0,NA,NA
2003,"pk 30","*","2003-05-05T03:30Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,2.64,0,NA,NA
2003,"pk 30","*","2003-05-05T03:30Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,2.28,0,NA,NA
2003,"pk 30","*","2003-05-05T08:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,3.64,0,NA,NA
2003,"pk 30","*","2003-05-05T08:20Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.86,0,NA,NA
2003,"pk 30","*","2003-06-11T03:15Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,2.93,0,NA,NA
2003,"pk 30","*","2003-06-11T03:15Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.11,0,NA,NA
2003,"pk 30","*","2003-06-11T10:50Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,4.35,0,NA,NA
2003,"pk 30","*","2003-06-11T10:50Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,2.4,0,NA,NA
2003,"pk 30","*","2003-07-09T08:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,3.76,0,NA,NA
2003,"pk 30","*","2003-07-09T08:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,4.7,0,NA,NA
2003,"pk 30","*","2003-07-09T14:05Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,3.74,0,NA,NA
2003,"pk 30","*","2003-07-09T14:05Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,3.39,0,NA,NA
2003,"pk 30","*","2003-08-27T06:10Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,6.61,0,NA,NA
2003,"pk 30","*","2003-08-27T06:10Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,2.77,0,NA,NA
2003,"pk 30","*","2003-08-27T13:10Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,4.81,0,NA,NA
2003,"pk 30","*","2003-08-27T13:10Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,4.12,0,NA,NA
2003,"pk 30","*","2003-09-10T06:25Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,6.2,0,NA,NA
2003,"pk 30","*","2003-09-10T06:25Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,3.17,0,NA,NA
2003,"pk 30","*","2003-09-10T13:30Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,5.03,0,NA,NA
2003,"pk 30","*","2003-09-10T13:30Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,6.16,0,NA,NA
2003,"pk 30","*","2003-10-23T04:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,3.65,0,NA,NA
2003,"pk 30","*","2003-10-23T04:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.51,0,NA,NA
2003,"pk 30","*","2003-10-23T11:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.15,0,NA,NA
2003,"pk 30","*","2003-10-23T11:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.25,0,NA,NA
2003,"pk 30","*","2003-11-12T07:40Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,0.77,0,NA,NA
2003,"pk 30","*","2003-11-12T07:40Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.67,0,NA,NA
2003,"pk 30","*","2003-11-12T15:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,4.14,0,NA,NA
2003,"pk 30","*","2003-11-12T15:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,3.95,0,NA,NA
2004,"pk 30","*","2004-03-18T05:35Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,10,0,NA,NA
2004,"pk 30","*","2004-03-18T05:35Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,5.46,0,NA,NA
2004,"pk 30","*","2004-03-18T12:15Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,12.83,0,NA,NA
2004,"pk 30","*","2004-03-18T12:15Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,10.46,0,NA,NA
2004,"pk 30","*","2004-04-28T08:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2004,"pk 30","*","2004-04-28T08:45Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,NA,NA,NA,NA
2004,"pk 30","*","2004-04-28T14:10Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2004,"pk 30","*","2004-04-28T14:10Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,NA,NA,NA,NA
2004,"pk 30","*","2004-05-28T09:40Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,5.24,0,NA,NA
2004,"pk 30","*","2004-05-28T09:40Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,4.62,0,NA,NA
2004,"pk 30","*","2004-05-28T15:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,6.83,0,NA,NA
2004,"pk 30","*","2004-05-28T15:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,6.7,0,NA,NA
2004,"pk 30","*","2004-06-27T09:50Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,3.13,0,NA,NA
2004,"pk 30","*","2004-06-27T09:50Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,3.31,0,NA,NA
2004,"pk 30","*","2004-06-27T15:25Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,3.82,0,NA,NA
2004,"pk 30","*","2004-06-27T15:25Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.55,0,NA,NA
2004,"pk 30","*","2004-07-16T07:50Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,4.07,0,NA,NA
2004,"pk 30","*","2004-07-16T07:50Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.09,0,NA,NA
2004,"pk 30","*","2004-07-16T14:40Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,2.74,0,NA,NA
2004,"pk 30","*","2004-07-16T14:40Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,2.9,0,NA,NA
2004,"pk 30","*","2004-08-31T05:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,4.7,0,NA,NA
2004,"pk 30","*","2004-08-31T05:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.09,0,NA,NA
2004,"pk 30","*","2004-08-31T09:35Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,4.67,0,NA,NA
2004,"pk 30","*","2004-08-31T09:35Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,3.19,0,NA,NA
2004,"pk 30","*","2004-09-18T05:50Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,2.84,0,NA,NA
2004,"pk 30","*","2004-09-18T05:50Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.1,0,NA,NA
2004,"pk 30","*","2004-09-18T10:40Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.98,0,NA,NA
2004,"pk 30","*","2004-09-18T10:40Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.59,0,NA,NA
2004,"pk 30","*","2004-10-22T09:40Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,2.84,0,NA,NA
2004,"pk 30","*","2004-10-22T09:40Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.1,0,NA,NA
2004,"pk 30","*","2004-10-22T15:15Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.98,0,NA,NA
2004,"pk 30","*","2004-10-22T15:15Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.59,0,NA,NA
2004,"pk 30","*","2004-11-05T06:05Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2004,"pk 30","*","2004-11-05T06:05Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,NA,NA,NA,NA
2004,"pk 30","*","2004-11-05T11:40Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,NA,NA,NA,NA
2004,"pk 30","*","2004-11-05T11:40Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,NA,NA,NA,NA
2005,"pk 30","*","2005-01-26T08:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,6.76,0,NA,NA
2005,"pk 30","*","2005-01-26T08:00Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.16,0,NA,NA
2005,"pk 30","*","2005-01-26T15:10Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,1.63,0,NA,NA
2005,"pk 30","*","2005-01-26T15:10Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,2.07,0,NA,NA
2005,"pk 30","*","2005-03-17T06:35Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,3.18,0,NA,NA
2005,"pk 30","*","2005-03-17T06:35Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,1.59,0,NA,NA
2005,"pk 30","*","2005-03-17T11:40Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,3.93,0,NA,NA
2005,"pk 30","*","2005-03-17T11:40Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.65,0,NA,NA
2005,"pk 30","*","2005-04-21T06:10Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,2.14,0,NA,NA
2005,"pk 30","*","2005-04-21T06:10Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,0.59,0,NA,NA
2005,"pk 30","*","2005-04-21T13:35Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,8,2,0,NA,NA
2005,"pk 30","*","2005-04-21T13:35Z",-0.63833,45.0683,NA,"ZZ99","30","548","548","548",NA,1,2.05,0,NA,NA
